PLAYER,TEAM,YEAR,BEGIN_YEAR,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG_Percent,3PM,3PA,3P_Percent,FTM,FTA,FT_Percent,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
D'Angelo Russell,LAL,2016-2017,2016,21,63,21,42,1811,984,351,867,40.5,135,384,35.2,147,188,78.2,31,190,221,303,176,87,16,130,1836.7,2,0,-357
Ryan Anderson,HOU,2016-2017,2016,29,72,50,22,2116,979,323,773,41.8,204,506,40.3,129,150,86,112,218,330,68,55,31,14,142,1557,2,0,408
James Johnson,MIA,2016-2017,2016,30,76,40,36,2085,975,368,769,47.9,87,256,34,152,215,70.7,66,310,376,276,171,76,86,197,2155.2,4,0,140
Julius Randle,LAL,2016-2017,2016,22,74,24,50,2132,975,377,773,48.8,17,63,27,204,282,72.3,150,486,636,264,173,49,37,248,2219.2,18,3,-452
Jonas Valanciunas,TOR,2016-2017,2016,25,80,50,30,2065,959,391,702,55.7,1,2,50,176,217,81.1,226,533,759,57,106,37,63,216,2149.3,29,0,108
Al Horford,BOS,2016-2017,2016,31,68,46,22,2193,952,379,801,47.3,86,242,35.5,108,135,80,95,370,465,337,115,52,86,138,2314.5,8,0,215
Greg Monroe,MIL,2016-2017,2016,27,81,42,39,1823,951,387,726,53.3,0,4,0,177,239,74.1,167,365,532,187,140,92,38,168,2119.9,13,0,137
T.J. Warren,PHX,2016-2017,2016,23,66,20,46,2048,951,403,814,49.5,26,98,26.5,119,154,77.3,125,214,339,75,57,76,39,175,1758.3,5,0,-281
Trevor Ariza,HOU,2016-2017,2016,32,80,53,27,2773,936,326,798,40.9,191,555,34.4,93,126,73.8,54,404,458,175,73,147,20,133,2176.1,3,0,366
Sean Kilpatrick,BKN,2016-2017,2016,27,70,14,56,1754,919,305,735,41.5,105,308,34.1,204,242,84.3,22,258,280,157,135,45,6,118,1508.5,4,0,-226
Steven Adams,OKC,2016-2017,2016,23,80,47,33,2389,905,374,655,57.1,0,1,0,157,257,61.1,281,332,613,86,146,89,78,195,2124.6,16,0,195
Darren Collison,SAC,2016-2017,2016,29,68,26,42,2063,900,340,714,47.6,73,175,41.7,147,171,86,23,129,152,312,114,67,9,119,1664.4,4,0,-132
Seth Curry,DAL,2016-2017,2016,26,70,30,40,2029,898,338,703,48.1,137,322,42.5,85,100,85,25,154,179,189,92,79,7,126,1562.3,1,0,-37
Avery Bradley,BOS,2016-2017,2016,26,55,34,21,1834,894,359,775,46.3,108,277,39,68,93,73.1,65,269,334,122,88,68,11,141,1626.8,10,0,72
Austin Rivers,LAC,2016-2017,2016,24,74,43,31,2054,889,323,731,44.2,111,299,37.1,132,191,69.1,20,141,161,204,115,48,10,187,1447.2,0,0,-6
Zach LaVine,MIN,2016-2017,2016,22,47,16,31,1749,889,326,710,45.9,120,310,38.7,117,140,83.6,19,141,160,139,85,41,10,104,1357.5,0,0,-117
Marcin Gortat,WAS,2016-2017,2016,33,82,49,33,2555,883,390,674,57.9,0,2,0,103,159,64.8,238,611,849,121,119,40,61,213,2267.3,36,0,202
Frank Kaminsky,CHA,2016-2017,2016,24,75,31,44,1954,874,320,802,39.9,116,354,32.8,118,156,75.6,57,279,336,162,76,46,34,139,1684.2,4,0,43
Buddy Hield,SAC,2016-2017,2016,24,82,31,51,1888,866,327,767,42.6,148,379,39.1,64,76,84.2,35,234,269,121,101,38,9,115,1410.3,0,0,-212
Robert Covington,PHI,2016-2017,2016,26,67,27,40,2119,864,292,732,39.9,137,412,33.3,143,174,82.2,92,344,436,102,131,127,69,203,1997.2,12,0,-152
Terrence Ross,ORL,2016-2017,2016,26,78,39,39,1955,858,326,746,43.7,142,391,36.3,64,77,83.1,18,188,206,88,68,87,33,143,1529.2,0,0,126
Gary Harris,DEN,2016-2017,2016,22,57,29,28,1782,851,320,637,50.2,107,255,42,104,134,77.6,48,130,178,164,76,71,8,92,1471.6,0,0,81
Marvin Williams,CHA,2016-2017,2016,31,76,32,44,2295,849,297,704,42.2,124,354,35,131,150,87.3,89,411,500,106,60,58,53,134,1881,11,0,-32
Taj Gibson,OKC,2016-2017,2016,32,78,41,37,1989,846,365,709,51.5,3,13,23.1,113,158,71.5,158,327,485,73,105,41,65,163,1750.5,11,0,2
Allen Crabbe,POR,2016-2017,2016,25,79,39,40,2254,845,303,647,46.8,134,302,44.4,105,124,84.7,19,207,226,94,62,54,20,171,1417.2,0,0,-117
Mason Plumlee,DEN,2016-2017,2016,27,81,38,43,2148,842,334,623,53.6,0,6,0,174,300,58,170,435,605,284,134,69,92,226,2343,19,0,-1
Robin Lopez,CHI,2016-2017,2016,29,81,40,41,2271,839,382,775,49.3,0,2,0,75,104,72.1,244,276,520,80,91,18,117,151,1897,8,0,74
Ricky Rubio,MIN,2016-2017,2016,26,75,28,47,2469,836,261,650,40.2,60,196,30.6,254,285,89.1,68,237,305,682,195,128,10,202,2444,25,1,-8
Courtney Lee,NYK,2016-2017,2016,31,77,29,48,2459,835,321,704,45.6,108,269,40.1,85,98,86.7,53,206,259,179,69,81,24,141,1660.3,0,0,-233
Marcus Smart,BOS,2016-2017,2016,23,79,51,28,2399,835,269,749,35.9,94,332,28.3,203,250,81.2,78,227,305,364,159,125,34,192,2065,2,0,130
George Hill,UTA,2016-2017,2016,31,49,33,16,1544,829,289,606,47.7,94,233,40.3,157,196,80.1,23,144,167,204,85,50,11,114,1433.4,0,0,258
Will Barton,DEN,2016-2017,2016,26,60,31,29,1705,820,295,666,44.3,87,235,37,143,190,75.3,58,201,259,206,97,48,28,110,1570.8,2,0,-80
Clint Capela,HOU,2016-2017,2016,23,65,44,21,1551,818,362,563,64.3,0,0,0,94,177,53.1,178,348,526,63,87,34,79,179,1795.7,15,0,215
Gorgui Dieng,MIN,2016-2017,2016,27,82,31,51,2653,816,332,661,50.2,16,43,37.2,136,167,81.4,188,459,647,158,107,88,95,254,2271.4,13,0,33
CJ Miles,IND,2016-2017,2016,30,76,39,37,1776,815,281,647,43.4,169,409,41.3,84,93,90.3,30,199,229,48,40,46,25,151,1334.8,0,0,76
Thaddeus Young,IND,2016-2017,2016,29,74,40,34,2237,814,362,687,52.7,45,118,38.1,45,86,52.3,131,317,448,122,95,113,29,135,1865.6,7,0,63
Jamal Murray,DEN,2016-2017,2016,20,82,40,42,1765,811,295,730,40.4,115,344,33.4,106,120,88.3,41,173,214,170,113,51,24,124,1434.8,1,0,77
Kent Bazemore,ATL,2016-2017,2016,27,73,39,34,1963,801,295,721,40.9,92,266,34.6,119,168,70.8,45,186,231,177,125,91,52,165,1647.7,1,0,-106
Pau Gasol,SAS,2016-2017,2016,36,64,47,17,1627,792,303,604,50.2,56,104,53.8,130,184,70.7,107,394,501,150,81,24,70,110,1819.2,11,0,227
Nick Young,LAL,2016-2017,2016,32,60,19,41,1556,791,272,633,43,170,421,40.4,77,90,85.6,25,113,138,58,36,37,14,137,1160.6,0,0,-210
Marco Belinelli,CHA,2016-2017,2016,31,74,34,40,1778,780,264,615,42.9,102,283,36,150,168,89.3,14,164,178,147,70,44,9,90,1303.1,1,0,44
Draymond Green,GSW,2016-2017,2016,27,76,62,14,2471,776,272,650,41.8,81,263,30.8,151,213,70.9,98,501,599,533,184,154,106,217,2890.3,17,5,820
Maurice Harkless,POR,2016-2017,2016,24,77,38,39,2223,773,314,624,50.3,68,194,35.1,77,124,62.1,125,216,341,88,86,85,70,214,1693.2,2,0,48
Shabazz Muhammad,MIN,2016-2017,2016,24,78,29,49,1516,772,288,598,48.2,49,145,33.8,147,190,77.4,84,136,220,35,56,22,6,86,1116.5,1,0,-76
Dirk Nowitzki,DAL,2016-2017,2016,39,54,23,31,1424,769,296,678,43.7,79,209,37.8,98,112,87.5,23,330,353,82,51,30,38,113,1468.6,8,0,-13
Jon Leuer,DET,2016-2017,2016,28,75,34,41,1944,767,310,646,48,49,167,29.3,98,113,86.7,102,300,402,111,66,31,26,145,1520.9,3,0,-76
Malcolm Brogdon,MIL,2016-2017,2016,24,75,38,37,1982,767,290,635,45.7,78,193,40.4,109,126,86.5,47,166,213,317,113,84,12,140,1673.1,2,1,87
Patty Mills,SAS,2016-2017,2016,28,80,60,20,1754,759,273,621,44,147,355,41.4,66,80,82.5,24,117,141,280,101,65,3,109,1451.2,1,0,410
Ish Smith,DET,2016-2017,2016,28,81,37,44,1955,758,329,749,43.9,28,105,26.7,72,102,70.6,21,214,235,418,112,61,33,127,1837,3,0,48
Nik Stauskas,PHI,2016-2017,2016,23,80,27,53,2188,756,251,634,39.6,132,359,36.8,122,150,81.3,21,205,226,188,128,45,32,144,1412.2,0,0,-188
Marquese Chriss,PHX,2016-2017,2016,19,82,24,58,1743,753,284,632,44.9,72,224,32.1,113,181,62.4,96,252,348,60,108,67,70,263,1563.6,3,0,-382
Reggie Jackson,DET,2016-2017,2016,27,52,23,29,1424,752,284,677,41.9,66,184,35.9,118,136,86.8,21,93,114,270,114,35,5,129,1299.8,4,0,-224
Rodney Hood,UTA,2016-2017,2016,24,59,40,19,1593,748,272,666,40.8,114,307,37.1,90,115,78.3,16,186,202,96,65,38,11,132,1216.4,0,0,108
Nikola Mirotic,CHI,2016-2017,2016,26,70,37,33,1679,744,258,625,41.3,129,377,34.2,99,128,77.3,61,323,384,75,80,53,55,128,1561.3,8,0,198
Michael Kidd-Gilchrist,CHA,2016-2017,2016,23,81,36,45,2349,743,295,618,47.7,1,9,11.1,152,194,78.4,156,409,565,114,56,81,77,187,2010,11,0,-6
Brandon Ingram,LAL,2016-2017,2016,19,79,26,53,2279,740,276,686,40.2,55,187,29.4,133,214,62.1,60,256,316,166,116,50,36,158,1510.2,0,0,-383
Cory Joseph,TOR,2016-2017,2016,25,80,49,31,2003,740,299,661,45.2,48,135,35.6,94,122,77,51,184,235,265,108,66,13,140,1548.5,1,0,43
Dion Waiters,MIA,2016-2017,2016,25,46,27,19,1384,729,281,663,42.4,85,215,39.5,82,127,64.6,18,135,153,200,103,42,20,95,1295.6,2,0,83
Joe Johnson,UTA,2016-2017,2016,36,78,47,31,1843,715,273,626,43.6,106,258,41.1,63,77,81.8,33,210,243,144,69,36,18,93,1315.6,0,0,116
Marreese Speights,LAC,2016-2017,2016,29,82,51,31,1286,711,244,548,44.5,103,277,37.2,120,137,87.6,88,285,373,65,69,23,41,229,1379.1,4,0,-33
Trevor Booker,BKN,2016-2017,2016,29,71,18,53,1754,709,305,591,51.6,25,78,32.1,74,110,67.3,143,428,571,138,127,75,28,152,1783.2,16,0,-335
Deron Williams,CLE,2016-2017,2016,33,64,25,39,1657,701,263,600,43.8,85,234,36.3,90,109,82.6,14,133,147,360,138,31,8,138,1396.4,3,0,-93
E'Twaun Moore,NOP,2016-2017,2016,28,73,32,41,1820,700,283,619,45.7,77,208,37,57,74,77,33,119,152,164,62,50,32,131,1312.4,0,0,-111
JaMychal Green,MEM,2016-2017,2016,27,77,40,37,2101,689,250,500,50,55,145,37.9,134,167,80.2,167,377,544,84,94,47,34,248,1616.8,10,0,-28
Jameer Nelson,DEN,2016-2017,2016,35,75,34,41,2045,687,268,604,44.4,106,273,38.8,45,63,71.4,28,164,192,385,128,54,8,197,1552.9,4,0,128
Tony Snell,MIL,2016-2017,2016,25,80,42,38,2336,683,246,541,45.5,144,355,40.6,47,58,81,22,226,248,96,55,55,14,125,1276.6,1,0,-117
Ty Lawson,SAC,2016-2017,2016,29,69,25,44,1732,681,237,522,45.4,34,118,28.8,173,217,79.7,44,135,179,334,129,74,6,119,1507.8,3,1,-156
Kelly Olynyk,BOS,2016-2017,2016,26,75,49,26,1538,678,260,508,51.2,68,192,35.4,90,123,73.2,73,288,361,148,96,44,29,207,1456.2,2,0,16
Kyle Korver,CLE,2016-2017,2016,36,67,33,34,1753,678,239,515,46.4,162,359,45.1,38,42,90.5,7,179,186,110,69,34,21,107,1162.2,0,0,-169
Channing Frye,CLE,2016-2017,2016,34,74,44,30,1398,676,238,520,45.8,137,335,40.9,63,74,85.1,37,253,290,45,53,33,37,138,1248.5,2,0,59
Rondae Hollis-Jefferson,BKN,2016-2017,2016,22,78,19,59,1761,675,235,542,43.4,15,67,22.4,190,253,75.1,96,356,452,154,116,82,44,177,1710.4,8,0,-265
Gerald Henderson,PHI,2016-2017,2016,29,72,24,48,1667,662,234,553,42.3,61,173,35.3,133,165,80.6,34,151,185,112,62,40,15,129,1155,0,0,-307
Jusuf Nurkic,POR,2016-2017,2016,22,65,34,31,1391,662,271,534,50.7,0,1,0,120,210,57.1,154,313,467,123,143,50,74,161,1635.9,13,0,-53
Wayne Ellington,MIA,2016-2017,2016,29,62,35,27,1500,648,231,555,41.6,149,394,37.8,37,43,86,18,114,132,70,30,35,4,70,998.4,0,0,86
Tony Allen,MEM,2016-2017,2016,35,71,36,35,1914,643,274,595,46.1,15,54,27.8,80,130,61.5,166,225,391,98,100,115,29,178,1591.2,5,0,-9
Cody Zeller,CHA,2016-2017,2016,24,62,33,29,1725,639,253,443,57.1,0,1,0,133,196,67.9,135,270,405,99,65,62,58,189,1568.5,6,0,210
Patrick Beverley,HOU,2016-2017,2016,28,67,46,21,2058,639,228,543,42,110,288,38.2,73,95,76.8,95,298,393,281,100,99,25,222,1804.1,6,0,354
DeMarre Carroll,TOR,2016-2017,2016,30,72,44,28,1881,638,220,550,40,109,320,34.1,89,117,76.1,63,212,275,74,54,81,27,143,1349,2,0,114
Jeff Green,ORL,2016-2017,2016,30,69,26,43,1534,638,220,558,39.4,53,193,27.5,145,168,86.3,39,175,214,81,75,37,13,103,1091.3,1,0,-296
Tony Parker,SAS,2016-2017,2016,35,63,46,17,1587,638,265,569,46.6,23,69,33.3,85,117,72.6,9,104,113,285,89,34,2,92,1220.1,0,0,177
Norman Powell,TOR,2016-2017,2016,24,76,47,29,1368,636,227,506,44.9,56,173,32.4,126,159,79.2,26,143,169,82,70,52,14,127,1089.8,0,0,83
Monta Ellis,IND,2016-2017,2016,31,74,39,35,1998,630,247,557,44.3,43,135,31.9,93,128,72.7,19,185,204,236,135,78,27,149,1408.8,0,0,-71
Tristan Thompson,CLE,2016-2017,2016,26,78,50,28,2336,630,262,437,60,0,3,0,106,213,49.8,286,429,715,77,64,39,84,176,1908.5,19,0,133
Justin Holiday,NYK,2016-2017,2016,28,82,31,51,1639,629,233,538,43.3,97,273,35.5,66,80,82.5,27,198,225,102,66,65,31,109,1274,0,0,-41
Joel Embiid,PHI,2016-2017,2016,23,31,13,18,786,627,200,429,46.6,36,98,36.7,191,244,78.3,61,182,243,66,117,27,76,112,1209.6,9,0,67
D.J. Augustin,ORL,2016-2017,2016,29,78,29,49,1538,616,195,517,37.7,95,274,34.7,131,161,81.4,15,102,117,209,90,31,1,101,1075.9,0,0,-444
Alex Len,PHX,2016-2017,2016,24,77,21,56,1560,613,230,463,49.7,3,12,25,150,208,72.1,156,354,510,44,102,38,98,242,1597,11,0,-397
Willie Cauley-Stein,SAC,2016-2017,2016,23,75,29,46,1421,611,255,481,53,0,2,0,101,151,66.9,85,254,339,80,69,53,44,147,1359.8,8,0,-206
Nene,HOU,2016-2017,2016,34,67,47,20,1198,609,245,397,61.7,3,9,33.3,116,197,58.9,95,187,282,65,73,56,39,163,1256.9,0,0,194
Emmanuel Mudiay,DEN,2016-2017,2016,21,55,25,30,1406,603,208,551,37.7,56,178,31.5,131,167,78.4,29,149,178,217,123,41,13,95,1181.1,1,0,-132
Jeremy Lamb,CHA,2016-2017,2016,25,62,27,35,1143,603,226,491,46,41,146,28.1,110,129,85.3,30,234,264,75,40,27,23,98,1142.3,1,0,-40
Brandon Knight,PHX,2016-2017,2016,25,54,16,38,1140,595,209,525,39.8,45,139,32.4,132,154,85.7,25,93,118,130,88,27,5,87,939.6,0,0,-326
Doug McDermott,OKC,2016-2017,2016,25,66,35,31,1508,592,222,497,44.7,77,208,37,71,84,84.5,20,159,179,58,38,13,5,79,909.8,1,0,-29
Jahlil Okafor,PHI,2016-2017,2016,21,50,15,35,1134,590,242,471,51.4,0,0,0,106,158,67.1,81,159,240,58,91,20,49,122,1081,2,0,-322
Kenneth Faried,DEN,2016-2017,2016,27,61,29,32,1296,587,228,416,54.8,0,6,0,131,189,69.3,183,279,462,55,59,43,40,124,1413.9,11,0,-60
Willy Hernangomez,NYK,2016-2017,2016,23,72,27,45,1324,587,246,465,52.9,4,15,26.7,91,125,72.8,170,332,502,96,100,41,36,150,1464.4,11,0,-54
Evan Turner,POR,2016-2017,2016,28,65,34,31,1659,586,235,552,42.6,31,118,26.3,85,103,82.5,36,211,247,205,100,53,24,121,1320.9,2,0,-178
Vince Carter,MEM,2016-2017,2016,40,73,36,37,1800,586,193,490,39.4,112,296,37.8,88,115,76.5,36,191,227,133,50,60,36,163,1295.9,0,0,157
Langston Galloway,SAC,2016-2017,2016,25,74,29,45,1494,585,207,545,38,120,308,39,51,64,79.7,27,129,156,93,46,46,6,96,1021.7,0,0,-60
Terrence Jones,MIL,2016-2017,2016,25,54,20,34,1271,584,231,492,47,19,75,25.3,103,170,60.6,65,241,306,59,48,40,54,67,1273.7,6,0,-59
Joe Ingles,UTA,2016-2017,2016,29,82,51,31,1972,581,204,451,45.2,123,279,44.1,50,68,73.5,23,238,261,225,107,96,8,163,1436.7,0,0,158
Brandon Jennings,WAS,2016-2017,2016,27,81,37,44,1801,577,192,535,35.9,79,252,31.3,114,152,75,29,167,196,395,128,70,4,116,1498.7,3,0,-63
Matthew Dellavedova,MIL,2016-2017,2016,26,76,39,37,1986,577,208,534,39,79,215,36.7,82,96,85.4,24,123,147,357,133,53,0,153,1314.9,0,0,-72
David Lee,SAS,2016-2017,2016,34,79,58,21,1477,576,248,420,59,0,0,0,80,113,70.8,149,292,441,124,82,31,40,125,1422.2,7,0,315
Andre Iguodala,GSW,2016-2017,2016,33,76,64,12,1998,574,219,415,52.8,64,177,36.2,72,102,70.6,51,253,304,261,58,76,39,97,1617.3,0,0,527
Iman Shumpert,CLE,2016-2017,2016,27,76,48,28,1937,567,201,489,41.1,94,261,36,71,90,78.9,39,179,218,109,78,62,27,150,1181.1,0,0,43
Solomon Hill,NOP,2016-2017,2016,26,80,34,46,2374,563,183,478,38.3,94,270,34.8,103,128,80.5,51,256,307,141,82,72,32,182,1372.9,0,0,5
Rudy Gay,SAC,2016-2017,2016,30,30,11,19,1013,562,201,442,45.5,42,113,37.2,118,138,85.5,35,155,190,83,74,44,26,79,1050.5,4,0,66
Richaun Holmes,PHI,2016-2017,2016,23,57,16,41,1193,559,230,412,55.8,27,77,35.1,72,103,69.9,94,217,311,58,55,42,55,136,1255.2,5,0,-228
T.J. McConnell,PHI,2016-2017,2016,25,81,27,54,2133,556,236,512,46.1,11,55,20,73,90,81.1,39,212,251,534,159,134,10,139,1931.2,5,0,-316
Troy Daniels,MEM,2016-2017,2016,25,67,33,34,1183,551,185,495,37.4,138,355,38.9,43,54,79.6,22,78,100,46,45,20,4,90,767,0,0,89
Isaiah Whitehead,BKN,2016-2017,2016,22,73,17,56,1643,543,204,508,40.2,44,149,29.5,91,113,80.5,32,152,184,192,142,42,36,175,1143.8,1,0,-116
P.J. Tucker,TOR,2016-2017,2016,32,81,35,46,2236,540,199,482,41.3,70,196,35.7,72,93,77.4,117,354,471,99,66,116,19,196,1592.7,3,0,-76
Josh Richardson,MIA,2016-2017,2016,23,53,23,30,1614,539,202,513,39.4,75,227,33,60,77,77.9,35,133,168,140,65,60,39,132,1182.6,0,0,7
Rajon Rondo,CHI,2016-2017,2016,31,69,34,35,1843,538,229,561,40.8,50,133,37.6,30,50,60,73,282,355,461,169,99,11,144,1816.5,6,1,-60
Raymond Felton,LAC,2016-2017,2016,33,80,50,30,1700,538,221,514,43,46,144,31.9,50,64,78.1,33,185,218,191,83,66,22,125,1267.1,0,0,-164
Al Jefferson,IND,2016-2017,2016,32,66,33,33,931,535,235,471,49.9,0,1,0,65,85,76.5,75,203,278,57,33,19,16,125,1026.1,1,0,-98
Al-Farouq Aminu,POR,2016-2017,2016,26,61,33,28,1773,532,183,466,39.3,70,212,33,96,136,70.6,77,374,451,99,94,60,44,102,1439.7,4,0,22
Justin Anderson,PHI,2016-2017,2016,23,75,24,51,1227,532,186,439,42.4,58,194,29.9,102,129,79.1,69,176,245,66,66,41,23,109,1051,0,0,-194
Sergio Rodriguez,PHI,2016-2017,2016,31,68,24,44,1517,530,210,536,39.2,92,252,36.5,18,27,66.7,21,136,157,344,128,49,4,95,1265.4,1,0,-138
Michael Beasley,MIL,2016-2017,2016,28,56,23,33,935,528,216,406,53.2,18,43,41.9,78,105,74.3,40,153,193,53,66,27,27,92,935.1,1,0,-41
Ian Clark,GSW,2016-2017,2016,26,77,63,14,1137,527,211,433,48.7,61,163,37.4,44,58,75.9,22,99,121,90,55,39,8,77,893.2,0,0,36
Matt Barnes,GSW,2016-2017,2016,37,74,38,36,1776,527,185,473,39.1,87,263,33.1,70,89,78.7,70,314,384,195,107,48,26,185,1395.3,4,0,-65
Montrezl Harrell,HOU,2016-2017,2016,23,58,39,19,1064,527,225,345,65.2,1,7,14.3,76,121,62.8,81,138,219,64,44,20,42,126,1027.8,3,0,107
Jeremy Lin,BKN,2016-2017,2016,28,36,13,23,883,523,175,400,43.8,58,156,37.2,115,141,81.6,11,124,135,184,86,42,14,79,1043,3,0,-83
Andre Roberson,OKC,2016-2017,2016,25,79,46,33,2376,522,215,463,46.4,45,184,24.5,47,111,42.3,98,305,403,79,51,94,79,204,1592.1,2,0,145
Amir Johnson,BOS,2016-2017,2016,30,80,51,29,1608,520,213,370,57.6,27,66,40.9,67,100,67,118,248,366,140,77,51,62,211,1431.2,0,0,208
Manu Ginobili,SAS,2016-2017,2016,39,69,51,18,1291,517,171,439,39,89,227,39.2,86,107,80.4,28,129,157,183,96,82,16,119,1177.9,0,0,258
Dwight Powell,DAL,2016-2017,2016,25,77,30,47,1333,516,194,377,51.5,21,74,28.4,107,141,75.9,93,213,306,49,34,61,39,135,1222.7,2,0,-168
Arron Afflalo,SAC,2016-2017,2016,31,61,23,38,1580,515,185,420,44,62,151,41.1,83,93,89.2,9,116,125,78,42,21,6,104,821,0,0,-247
Jaylen Brown,BOS,2016-2017,2016,20,78,50,28,1341,515,192,422,45.5,46,134,34.3,85,124,68.5,45,175,220,64,68,35,18,142,966,0,0,-123
Garrett Temple,SAC,2016-2017,2016,31,65,25,40,1728,506,183,432,42.4,82,220,37.3,58,74,78.4,32,152,184,168,78,84,28,141,1236.8,0,0,-178
Sam Dekker,HOU,2016-2017,2016,23,77,52,25,1419,504,203,429,47.3,60,187,32.1,38,68,55.9,94,190,284,76,41,38,21,83,1094.8,0,0,76
Kelly Oubre Jr.,WAS,2016-2017,2016,21,79,47,32,1605,501,186,442,42.1,54,188,28.7,75,99,75.8,61,200,261,47,50,58,17,195,1059.7,1,0,-42
Danny Green,SAS,2016-2017,2016,30,68,51,17,1807,497,176,449,39.2,118,311,37.9,27,32,84.4,31,193,224,124,76,70,57,120,1256.8,0,0,268
Rodney McGruder,MIA,2016-2017,2016,25,78,40,38,1966,497,190,460,41.3,73,220,33.2,44,71,62,94,162,256,124,56,46,18,140,1126.2,0,0,7
Kyle O'Quinn,NYK,2016-2017,2016,27,79,29,50,1229,496,215,413,52.1,2,17,11.8,64,83,77.1,157,282,439,117,76,36,104,174,1542.3,6,0,-161
Ben McLemore,SAC,2016-2017,2016,24,61,27,34,1176,495,180,419,43,65,170,38.2,70,93,75.3,19,110,129,51,62,29,6,108,769.3,1,0,-135
Luc Mbah a Moute,LAC,2016-2017,2016,30,80,49,31,1787,484,191,378,50.5,43,110,39.1,59,87,67.8,44,126,170,39,46,81,35,122,1048.5,0,0,261
Bismack Biyombo,ORL,2016-2017,2016,24,81,29,52,1793,483,179,339,52.8,0,0,0,125,234,53.4,157,410,567,74,95,25,91,202,1527.4,10,0,-346
Jonathon Simmons,SAS,2016-2017,2016,27,78,60,18,1392,483,177,421,42,30,102,29.4,99,132,75,20,140,160,126,76,47,25,146,1004,0,0,210
Domantas Sabonis,OKC,2016-2017,2016,21,81,46,35,1631,479,192,481,39.9,51,159,32.1,44,67,65.7,46,242,288,82,83,39,32,200,1077.6,2,0,16
Derrick Favors,UTA,2016-2017,2016,25,50,33,17,1186,476,203,417,48.7,3,10,30,67,109,61.5,92,213,305,56,60,45,40,103,1121,6,0,57
JaVale McGee,GSW,2016-2017,2016,29,77,62,15,739,472,208,319,65.2,0,3,0,56,111,50.5,100,144,244,17,40,19,67,109,1008.3,0,0,312
Kosta Koufos,SAC,2016-2017,2016,28,71,27,44,1419,470,216,392,55.1,0,1,0,38,62,61.3,118,285,403,47,61,36,48,172,1215.1,4,0,-156
Caris LeVert,BKN,2016-2017,2016,22,57,15,42,1237,468,171,380,45,59,184,32.1,67,93,72,23,165,188,110,59,49,8,91,970.6,0,0,-92
Tim Frazier,NOP,2016-2017,2016,26,65,26,39,1525,464,163,404,40.3,40,128,31.3,98,129,76,34,139,173,335,101,56,6,133,1259.1,7,1,-86
Yogi Ferrell,DAL,2016-2017,2016,24,46,18,28,1197,462,160,394,40.6,68,176,38.6,74,89,83.1,20,91,111,172,70,42,9,90,936.2,0,0,-117
Anthony Tolliver,SAC,2016-2017,2016,32,65,26,39,1477,461,155,351,44.2,90,230,39.1,61,82,74.4,51,186,237,77,56,34,20,109,966.9,1,0,-99
Mirza Teletovic,MIL,2016-2017,2016,31,70,36,34,1133,451,156,418,37.3,104,305,34.1,35,45,77.8,11,151,162,48,37,12,13,109,755.4,0,0,72
Larry Nance Jr.,LAL,2016-2017,2016,24,63,21,42,1442,449,190,361,52.6,10,36,27.8,59,80,73.8,120,249,369,96,56,82,39,149,1342.8,7,0,-133
Richard Jefferson,CLE,2016-2017,2016,37,79,50,29,1614,448,153,343,44.6,62,186,33.3,80,108,74.1,28,175,203,78,52,26,10,153,864.6,1,0,130
Nerlens Noel,DAL,2016-2017,2016,23,51,24,27,1047,445,184,309,59.5,0,1,0,77,111,69.4,93,201,294,50,51,65,50,126,1166.8,3,0,-83
Patrick Patterson,TOR,2016-2017,2016,28,65,42,23,1599,445,154,384,40.1,94,253,37.2,43,60,71.7,62,231,293,76,38,40,23,120,1061.6,1,0,347
Timothe Luwawu-Cabarrot,PHI,2016-2017,2016,22,69,23,46,1190,445,145,361,40.2,50,161,31.1,105,123,85.4,25,124,149,75,73,32,10,154,789.3,0,0,-57
Thabo Sefolosha,ATL,2016-2017,2016,33,62,32,30,1596,444,174,395,44.1,41,120,34.2,55,75,73.3,54,216,270,107,58,96,31,97,1251.5,0,0,-65
Tyler Ulis,PHX,2016-2017,2016,21,61,15,46,1123,444,184,437,42.1,21,79,26.6,55,71,77.5,20,75,95,226,77,48,5,73,979,6,0,-142
Justin Hamilton,BKN,2016-2017,2016,27,64,14,50,1177,442,174,379,45.9,55,180,30.6,39,52,75,71,191,262,55,43,29,43,91,1011.9,1,0,-292
Trey Lyles,UTA,2016-2017,2016,21,71,43,28,1158,440,159,439,36.2,65,204,31.9,57,79,72.2,48,187,235,69,64,26,20,97,899.5,1,0,26
Bobby Portis,CHI,2016-2017,2016,22,64,30,34,1000,437,183,375,48.8,32,96,33.3,39,59,66.1,75,221,296,35,37,16,11,94,888.7,5,0,-80
Devin Harris,DAL,2016-2017,2016,34,65,29,36,1087,437,136,341,39.9,58,177,32.8,107,129,82.9,11,116,127,136,57,43,7,101,886.4,0,0,39
Jerami Grant,OKC,2016-2017,2016,23,80,43,37,1531,437,152,328,46.3,43,116,37.1,90,147,61.2,38,167,205,46,44,33,79,149,1044,0,0,-187
Dante Cunningham,NOP,2016-2017,2016,30,66,28,38,1649,435,174,359,48.5,71,181,39.2,16,27,59.3,56,221,277,37,28,39,28,100,995.9,0,0,-52
